Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2016-0433-CRI,2016,433,TC-2016-000125,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Otto,Costa Rica,CRI,Central America,Americas,"Upala, Bagaces, Osa, Golfito, Corredones",,Flood,,Yes,,Yes,,175,Kph,,,,,2016,11,23,2016,11,25,9,,50000,,50000,,,,,,,88.57345288,2,,14483;14494;14522;14526;14528,"Bagaces, Corredores, Golfito, Osa, Upala (Adm2)."
2016-0359-EGY,2016,359,FL-2016-000114,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Egypt,EGY,Northern Africa,Africa,"South Sinai, Red Sea, Ismailia, Beni Suef, Qena, Assiut, Suhag provinces",,Flood,,Yes,,,,,Kph,,,,,2016,10,27,2016,10,29,26,72,32500,,32572,,,,,25000,28225,88.57345288,1,61511;61514;61521;61531;61532;61534;61536,,"Assiut, Beni Suef, Ismailia, Qena, Red Sea, South Sinai, Suhag (Adm1)."
2016-9435-BOL,2016,9435,,Natural,Climatological,Drought,Drought,,,Bolivia (Plurinational State of),BOL,South America,Americas,"Oruro, Cochabamba, Beni provinces",,Water shortage,,,,Yes,,,Km2,,,,,2016,3,,2016,12,,,,665000,,665000,,,,,450000,508053,88.57345288,1,40443;40445;40447,,"Beni, Cochabamba, Oruro (Adm1)."
2016-9065-SSD,2016,9065,,Natural,Climatological,Drought,Drought,,,South Sudan,SSD,Northern Africa,Africa,"Western Bahr El Ghazal, Northern Bahr El Ghazal, Warab, Unity, Upper Nile, Jonglei, El Buheyrat, Western Equatoria, Central Equatoria, Eastern Equatoria provinces",,Famine,,,,,,,Km2,,,,,2016,2,,2016,11,,,,3600000,,3600000,,,,,,,88.57345288,1,2746;2747;2748;2750;2751;2754;2765;2766;2768;37021,,"Central Equatoria, Eastern Equatoria, El Buheyrat, Jonglei, Northern Bahr El Ghazal, Unity, Upper Nile, Warab, Western Bahr El Ghazal, Western Equatoria (Adm1)."
2016-0010-USA,2016,10,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Storm Jonas (Snowzilla),United States of America (the),USA,Northern America,Americas,"Washington D.C. (District of Columbia district, District of Columbia province), New York, New Jersey, Pennsylvania, Maryland, Virginia, Tennessee, Kentucky, Delaware, West Virginia, Georgia, North Carolina provinces",,Snow/ice,,,,Yes,,,Kph,,,,,2016,1,23,2016,1,26,50,12,85000000,,85000012,,,240000,270962,550000,620954,88.57345288,1,3221;3222;3224;3231;3234;3244;3246;3247;3252;3256;3260;3262,,"Delaware, District of Columbia, Georgia, Kentucky, Maryland, New Jersey, New York, North Carolina, Pennsylvania, Tennessee, Virginia, West Virginia (Adm1)."
2016-0051-USA,2016,51,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Alabama, Mississippi, Virginia, Connecticut, Florida, Georgia, Louisiana, Massachusetts, Maryland, North Carolina, New Jersey, New York, Pennsylvania, South Carolina, Texas",,Lightening,,,,Yes,,,Kph,,,,,2016,2,22,2016,2,25,10,12,,,12,,,,,1200000,1354808,88.57345288,1,3214;3220;3223;3232;3234;3235;3238;3244;3246;3247;3252;3254;3257;3260,,"Alabama, Connecticut, Florida, Louisiana, Maryland, Massachusetts, Mississippi, New Jersey, New York, North Carolina, Pennsylvania, South Carolina, Texas, Virginia (Adm1)."
2016-0256-TWN,2016,256,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Butchoy (Nepartak),Taiwan (Province of China),TWN,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,2016,7,9,2016,7,9,3,300,,,300,,,,,,,88.57345288,1,925,,Taiwan Sheng (Adm1).
2016-0023-TWN,2016,23,,Natural,Meteorological,Extreme temperature,Cold wave,,,Taiwan (Province of China),TWN,Eastern Asia,Asia,"Taipei, Taoyuan, Kaohsiung, Yangmingshan, the Matsu Islands, Kinmen, Miaoli County",,,,,,,,-1,°C,,,,,2016,1,20,2016,1,26,85,,,,,,,,,,,88.57345288,1,925,,Taiwan Sheng (Adm1).
2016-0060-TZA,2016,60,,Natural,Hydrological,Flood,Flash flood,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Chemichemi, Chumbi, Ikwiriri, Kiongoloni, Kipugira, Maparoni, Mgomba, Mkongo, Msala, Mtunda, Mwaseni, Muhoro, Ngorongo, Umwe, Utete wards (Rufiji district, Pwani province)",,,,,,,,,Km2,,,,,2016,2,10,2016,2,15,,,53446,,53446,,,,,,,88.57345288,2,,48471,Rufiji (Adm2).
2016-0028-TZA,2016,28,FL-2016-000011,Natural,Hydrological,Flood,,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Dodoma, Mwanza, Rufiji provinces",Heavy rains,,,,,,,182022,Km2,-4.762,35.505,,,2016,1,17,2016,1,18,3,,58896,,58896,,,,,,,88.57345288,1;2,48359;115006,48471,"Dodoma, Mwanza (Adm1). Rufiji (Adm2)."
2016-0244-TZA,2016,244,,Natural,Hydrological,Flood,,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Kilosa, Kilombero, Malinyi (Morogoro province)",Reammnants of cyclone Fantala,,,,,,,84215,Km2,-6.894,36,,,2016,4,22,2016,4,24,13,,14000,13933,27933,,,,,,,88.57345288,2,,48443;115114,"Kilombero, Kilosa (Adm2)."
2016-0130-UGA,2016,130,,Natural,Hydrological,Flood,Riverine flood,,,Uganda,UGA,Eastern Africa,Africa,"Kyebando, Bwaise, Mulago, Kalerwe suburbs (Kawempe district, Kampala province), Kamwokya suburb (Central Kampala district, Kampala province), Kanamba, Kabaka parishes (Karusandara sub-county, Busongora district, Kasese province)",Heavy rains,,,,,,,,Km2,,,,Mubuka river,2016,4,13,2016,4,18,,,10000,,10000,,,,,2700,3048,88.57345288,2,,42202;42207;42213,"Busongora, Central Kampala, Kawempe (Adm2)."
2016-0148-UGA,2016,148,,Natural,Hydrological,Landslide,Landslide,,,Uganda,UGA,Eastern Africa,Africa,"Bubukwanga, Bukhonzo, Humya, and Bumadu village in Bundibugyo town council (Bundinbugyo district)",Torrential rains,,,,,,,,,,,,,2016,5,10,2016,5,10,15,,,1000,1000,,,,,,,88.57345288,2,,28395,Bwamba (Adm2).
2016-0001-UKR,2016,1,,Natural,Meteorological,Extreme temperature,Cold wave,,,Ukraine,UKR,Eastern Europe,Europe,"Cherkas'ka, Chernihivs'ka, Chernivets'ka, Dnipropetrovs'ka, Donets'ka, Ivano-frankivs'ka, Kharkivs'ka, Khersons'ka, Khmel'nyts'ka, Kirovohrads'ka, Krym, Kyyivs'ka, L'vivs'ka, Luhans'ka, Mykolayivs'ka, Odes'ka, Poltavs'ka, Rivnens'ka, Sums'ka, Ternopil's'ka, Vinnyts'ka, Volyns'ka, Zakarpats'ka, Zaporiz'ka, Zhytomyrs'ka",,,,,,,,,°C,,,,,2016,1,1,2016,1,12,37,,,,,,,,,,,88.57345288,1,3148;3149;3150;3151;3152;3153;3154;3155;3156;3157;3158;3159;3160;3161;3162;3163;3164;3165;3166;3167;3168;3169;3170;3171;3172,,"Cherkas'ka, Chernihivs'ka, Chernivets'ka, Dnipropetrovs'ka, Donets'ka, Ivano-frankivs'ka, Kharkivs'ka, Khersons'ka, Khmel'nyts'ka, Kirovohrads'ka, Krym, Kyyivs'ka, L'vivs'ka, Luhans'ka, Mykolayivs'ka, Odes'ka, Poltavs'ka, Rivnens'ka, Sums'ka, Ternopil's'ka, Vinnyts'ka, Volyns'ka, Zakarpats'ka, Zaporiz'ka, Zhytomyrs'ka (Adm1)."
2016-0206-USA,2016,206,,Natural,Climatological,Wildfire,Forest fire,,,United States of America (the),USA,Northern America,Americas,California province,"Combination of heat, extented drought and gusty winds",,,,,Yes,,,Km2,,,,,2016,6,25,2016,6,26,,,36,855,891,,,,,150000,169351,88.57345288,1,3218,,California (Adm1).
2016-0264-USA,2016,264,,Natural,Climatological,Wildfire,Forest fire,,Sand Fire,United States of America (the),USA,Northern America,Americas,"Los Angeles, San Francisco districts (California province)",Drought,,,,,,,,Km2,,,,,2016,7,24,2016,8,1,2,,420,,420,,,,,50000,56450,88.57345288,2,,28883;28902,"Los Angeles, San Francisco (Adm2)."
2016-0297-USA,2016,297,,Natural,Climatological,Wildfire,Forest fire,,Clayton Fire,United States of America (the),USA,Northern America,Americas,"Lower Lake, Clearlake (Lake district, California province)",,,,,,,,,Km2,,,,,2016,8,13,2016,8,16,,,,567,567,,,,,100000,112901,88.57345288,2,,28881,Lake (Adm2).
2016-0170-USA,2016,170,,Natural,Hydrological,Flood,,,,United States of America (the),USA,Northern America,Americas,"Palestine city (Anderson district, Texas province), Houston district (Texas province)",,,,,,,,,Km2,,,,,2016,4,30,2016,4,30,11,,,,,,,,,,,88.57345288,2,,31200;31312,"Anderson, Houston (Adm2)."
2016-0292-USA,2016,292,,Natural,Hydrological,Flood,,,,United States of America (the),USA,Northern America,Americas,"Louisiana, Mississippi, Missouri, Illinois, Indiana; Allamakee, Clayton, Fayette, Howard, Winneshiek counties (Iowa)",Heavy rains,,,,,Yes,,19554,Km2,29.988,-91.8,,,2016,8,9,2016,8,16,13,,70000,,70000,,,2500000,2822516,10000000,11290065,88.57345288,1,3227;3228;3232;3238;3239,,"Illinois, Indiana, Louisiana, Mississippi, Missouri (Adm1)."
2016-0268-VNM,2016,268,,Natural,Meteorological,Storm,Tropical cyclone,,Storm Mirinae,Viet Nam,VNM,South-Eastern Asia,Asia,"Nam Dinh, Thai Binh and Ninh Binh provinces",,,,,,,,88,Kph,,,,,2016,7,28,2016,7,28,1,5,191745,,191750,,,,,191000,215640,88.57345288,1,3364;3367;3380,,"Nam Dinh, Ninh Binh, Thai Binh (Adm1)."
2016-0120-YEM,2016,120,FF-2016-000034,Natural,Hydrological,Flood,Flash flood,,,Yemen,YEM,Western Asia,Asia,"Al Hudaydah, Amran, Hajjah, Sana'a, Hajjah, Al Mahwit, Aden, Marib provinces",Heavy rains,,,,,,,,Km2,,,,,2016,4,13,2016,4,14,20,,29750,,29750,,,,,,,88.57345288,1,3411;3414;3415;3418;3421;144972;144973,,"Aden, Al Hudaydah, Al Mahwit, Amran, Hajjah, Marib, Sana'a (Adm1)."
2016-0196-YEM,2016,196,,Natural,Hydrological,Landslide,Landslide,,,Yemen,YEM,Western Asia,Asia,"Al-Lassbah village (Al-Shamayteen mountain region, Taez province)",Heavy rains,,,,,,,,,,,,,2016,5,22,2016,5,23,20,20,,,20,,,,,,,88.57345288,1,3425,,Taizz (Adm1).
2016-0036-ZAF,2016,36,,Natural,Meteorological,Extreme temperature,Heat wave,,,South Africa,ZAF,Southern Africa,Africa,Ngaka Modiri Molema (North West province),,,,,,,,45,°C,,,,,2016,1,1,2016,1,10,11,20,,,20,,,,,,,88.57345288,2,,77347,Ngaka Modiri Molema District Municipality (Adm2).
2016-0305-ZAF,2016,305,,Natural,Hydrological,Flood,,,,South Africa,ZAF,Southern Africa,Africa,"Western Cape (Cape Town, Phillipi, Khayelitsha), Kwazulu Natal (Durban, Cato Manor, Amanzimtoti, Inanda, Ntuzuma, KwaMashu, uMlazi, Yellow Wood Park, Chatsworth -eThekwini Metropolitan Municipality, Ugu district)",Heavy rains,,,,,,,,Km2,,,,,2016,7,25,2016,8,3,7,,6900,,6900,,,146000,164835,180000,203221,88.57345288,2,,77317;77329;77363,"City of Cape Town Metropolitan Municipality, eThekwini Metropolitan Municipality, Ugu District Municipality (Adm2)."
2016-0076-SRB,2016,76,FL-2016-000025,Natural,Hydrological,Flood,Flash flood,,,Serbia,SRB,Southern Europe,Europe,"Pozega town (Administrative unit not available district, Zlatiborski province), Moravicki province",Torrential rains,,,,,Yes,,,Km2,,,,"Bjelica, Zapadna Morava",2016,3,6,2016,3,7,,,7000,,7000,,,,,100000,112901,88.57345288,1;2,25382,47653,Moravicki (Adm1). Administrative unit not available (Adm2).
2016-9119-TLS,2016,9119,,Natural,Climatological,Drought,Drought,,,Timor-Leste,TLS,South-Eastern Asia,Asia,"Baucau, Lautem, Viqueque provinces","Lack of rain, El Nino",,,,,,,,Km2,,,,,2016,4,,2016,4,,,,120000,,120000,,,,,,,88.57345288,1,2959;2964;2969,,"Baucau, Lautem, Viqueque (Adm1)."
2016-0289-SSD,2016,289,EP-2016-000074,Natural,Biological,Epidemic,Bacterial disease,,Cholera,South Sudan,SSD,Northern Africa,Africa,"Imatong Torit, Pageri (Imatong), Awerial (Eastern Lakes), Juba (Jubek), Terekeka (Terekeda), Duk (Jonglei), Fangak (Western Bieh), Rubkona (Northern Liech), Leer (Southern Liech), Pigi (Eastern Nile)",,,,,,,,,Vaccinated,,,,,2016,1,,2017,1,20,68,3826,,,3826,,,,,,,88.57345288,1,2748,,Central Equatoria (Adm1).
2016-0309-AFG,2016,309,,Natural,Hydrological,Flood,,,,Afghanistan,AFG,Southern Asia,Asia,"Yaqubi, Haroonkhel districts (Khost city); Zazai Maidan district",,,,,,,,,Km2,,,,,2016,7,19,2016,7,19,17,,,,,,,,,,,88.57345288,1,287,,Khost (Adm1).
2016-0420-ALB,2016,420,FL-2016-000117,Natural,Hydrological,Flood,,,,Albania,ALB,Southern Europe,Europe,"Vlora, Fier provinces, Klos district (Mat province), Kelcyre district (Permet province), Tirane district (Tirane province)",Heavy rains,,,,,,,16543,Km2,42.254,19.446,,"Fierza, Koman, Vau i Dejes, Ulza, Shkopet, Drini, Mat, Vjosa, Elbasani, Berat, Gjirokastra, Vlora",2016,11,7,2016,11,10,2,,4500,,4500,,,,,,,88.57345288,1;2,312;340,4013;4038;4123,"Fier, Vlore (Adm1). Kelcyre, Klos, Tirane (Adm2)."
2016-0482-ARM,2016,482,MS-2016-000070,Natural,Hydrological,Landslide,Landslide,,,Armenia,ARM,Western Asia,Asia,"Karchaghbyur city (Vardanis district, Gegharqunik province), Artik city (Artik district, Shirak province)",Heavy hailstorm and rains,,,,,,,,,,,,,2016,6,24,2016,6,24,,,750,,750,,,,,,,88.57345288,2,,4905;4924,"Artik, Vardanis (Adm2)."
2016-0515-AUS,2016,515,,Natural,Biological,Epidemic,Viral disease,,Dengue,Australia,AUS,Australia and New Zealand,Oceania,,,,,,,,,,Vaccinated,,,,,2016,1,1,2016,1,30,,2016,,,2016,,,,,,,88.57345288,,,,
2016-0428-AUS,2016,428,,Natural,Hydrological,Flood,,,,Australia,AUS,Australia and New Zealand,Oceania,"Victoria, South Australia provinces",Heay rains,,,,,,,634200,Km2,-33.277,139.898,,,2016,9,10,2016,9,22,1,,280,,280,,,,,25000,28225,88.57345288,1,474;476,,"South Australia, Victoria (Adm1)."
2016-0460-BDI,2016,460,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Burundi,BDI,Eastern Africa,Africa,"Bujumbura Rural, Kabezi District, Cibitoke",,,,,,Yes,,,Vaccinated,,,,,2016,8,3,2016,9,8,1,193,,,193,,,,,,,88.57345288,,,,
2016-0448-BEN,2016,448,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Benin,BEN,Western Africa,Africa,"Cotonou, Savalou, So-Ava, Abomey-Calavi, Dassa, Abomey-Zou, Parakou, Ze",,,,,,,,,Vaccinated,,,,,2016,8,16,2016,9,3,13,678,,,678,,,,,,,88.57345288,,,,
2016-0518-BRA,2016,518,,Natural,Biological,Epidemic,Viral disease,,Yellow fever,Brazil,BRA,South America,Americas,"Ribeirão Preto (Jaboticabal, Monte Alto, Ribeirão Preto); Barretos (Cajobi and Severínea); São José do Rio Preto (Pindorama, Potirendaba, Catanduva, Ibira, Adolfo, Catiguá, and São José do Rio Preto) - Sao Paulo; Minas Gerais,; Espirito Santo; Brasilia, Goias, Mato Grosso do Sul; Tocantins; Bahia, Rio Grande do Norte",,,,,,Yes,,,Vaccinated,,,,,2016,12,18,2017,4,1,261,777,,,777,,,,,,,88.57345288,,,,
2016-0373-CHN,2016,373,,Natural,Meteorological,Storm,Convective storm,Severe storm,,China,CHN,Eastern Asia,Asia,"Fujian, Jiangxi, Henan, Hubei, Hunan, Sichuan, Guizhou, Yunnan, Hebei, Shanxi, Heilongjiang, Nei Mongol Zizhiqu, Liaoning Sheng provinces",,,,,,,,,Kph,,,,,2016,8,4,2016,8,7,23,,14400,,14400,,,,,23000,25967,88.57345288,1,901;905;907;908;909;911;912;914;916;917;923;924;929,,"Fujian Sheng, Guizhou Sheng, Hebei Sheng, Heilongjiang Sheng, Henan Sheng, Hubei Sheng, Hunan Sheng, Jiangxi Sheng, Liaoning Sheng, Nei Mongol Zizhiqu, Shanxi Sheng, Sichuan Sheng, Yunnan Sheng (Adm1)."
2016-0480-CHN,2016,480,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Xinjinag Uygur Zizhiqu province,,,,,,,,7,Richter,39.238,74.047,22:24,,2016,11,25,2016,11,25,1,,37200,,37200,,,,,5500,6210,88.57345288,1,927,,Xinjiang Uygur Zizhiqu (Adm1).
2016-0526-CHN,2016,526,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Near Shihezi district (Xinjiang Uygur Zizhiqu province),,,,,,,,6,Richter,43.823,86.345,13:15,,2016,12,8,2016,12,8,,,9000,120,9120,,,,,135000,152416,88.57345288,2,,13284,Changji Hui (Adm2).
2016-0536-CHN,2016,536,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Shimen (Yunnan - Dali Bai),,,,,,,,5,Richter,26.077,99.539,1:05,,2016,5,18,2016,5,18,2,,,5000,5000,,,,,60000,67740,88.57345288,2,,13312,Dali Bai (Adm2).
2016-0363-CHN,2016,363,TC-2016-000108,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Karen (Sarika),China,CHN,Eastern Asia,Asia,"Hainan Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu provinces",,,,,,,,,Kph,,,,,2016,10,16,2016,10,19,,,,,,,,,,890000,1004816,88.57345288,1,903;904;906,,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng (Adm1)."
2016-0364-CHN,2016,364,TC-2016-000110,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Lawin (Haima),China,CHN,Eastern Asia,Asia,Guangdong Sheng province,,,,,,,,,Kph,,,,,2016,10,19,2016,10,21,,,12000,,12000,,,,,,,88.57345288,1,903,,Guangdong Sheng (Adm1).
2016-0379-CHN,2016,379,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Dianmu,China,CHN,Eastern Asia,Asia,"Zhanjiang district (Guangdong Sheng province), Hainan Sheng province",,,,,,,,,Kph,,,,,2016,8,18,2016,8,19,,,40000,,40000,,,,,,,88.57345288,1;2,906,13035,Hainan Sheng (Adm1). Zhanjiang (Adm2).
2016-0371-CHN,2016,371,,Natural,Meteorological,Storm,,,Typhoon Carina (Nida),China,CHN,Eastern Asia,Asia,Guangdong Sheng province,,,,,,,,,Kph,,,,,2016,8,2,2016,8,2,,,18000,,18000,,,,,123000,138868,88.57345288,1,903,,Guangdong Sheng (Adm1).
2016-0376-CHN,2016,376,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,"Hunan Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi, Sichuan Sheng, Guizhou Sheng, Yunnan Sheng provinces",Heavy rains,,,,,,,,Km2,,,,,2016,8,5,2016,8,10,23,,36900,,36900,,,,,130000,146771,88.57345288,1,900;904;905;912;924;929,,"Chongqing Shi, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hunan Sheng, Sichuan Sheng, Yunnan Sheng (Adm1)."
2016-0389-CHN,2016,389,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,"Sichuan Sheng, Yunnan Sheng provinces",,,,,,,,,Km2,,,,,2016,9,18,2016,9,22,23,,,1500,1500,,,,,21000,23709,88.57345288,1,924;929,,"Sichuan Sheng, Yunnan Sheng (Adm1)."
2016-0352-CIV,2016,352,,Natural,Hydrological,Flood,,,,Côte d’Ivoire,CIV,Western Africa,Africa,"Danané region (Tonkpi district, Montagnes province)",Heavy rains,,,,,,,,Km2,,,,Cavally,2016,9,28,2016,9,28,20,,,,,,,,,,,88.57345288,2,,16867,Tonkpi (Adm2).
2016-0533-COL,2016,533,,Natural,Hydrological,Flood,Riverine flood,,,Colombia,COL,South America,Americas,Choco department,,,,,,,,,Km2,,,,San Juan River and Condoto rivers,2016,10,18,2016,10,22,4,,,2200,2200,,,,,,,88.57345288,1,946,,Choco (Adm1).
2016-0518-COL,2016,518,,Natural,Biological,Epidemic,Viral disease,,Yellow fever,Colombia,COL,South America,Americas,"Antioquia, Amazonas, Guainía, Meta, Vaupés, Vichada, Cordoba, Santa Marta departments",,,,,,,,,Vaccinated,,,,,2016,,,2017,1,10,,12,,,12,,,,,,,88.57345288,1,934;935;947;949;954;965;966,,"Amazonas, Antioquia, Cordoba, Guainia, Meta, Vaupes, Vichada (Adm1)."
2016-0355-CUB,2016,355,TC-2016-000106,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Matthew',Cuba,CUB,Caribbean,Americas,"Baracoa, Imias, Maisi, San Antonio del Sur districts (Guantanamo province)",,,,,,,,,Kph,,,,,2016,9,28,2016,10,7,,,190000,,190000,,,,,2600000,2935417,88.57345288,2,,14628;14632;14633;14636,"Baracoa, Imias, Maisi, San Antonio Del Sur (Adm2)."
2016-0355-DOM,2016,355,TC-2016-000106,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Matthew',Dominican Republic (the),DOM,Caribbean,Americas,"Azua, San José de Ocoa, San Juan de la Maguana, Pedernales, Barahona, Independencia, Dajabon, Monte Cristi, Bahoruco, Elias Pina, San Cristobal, Peravia, Santiago Rodriguez, Puerto Plata, Valverde, Santo Domingo, Distrito Nacional, Monsenor Noel, Sanchez Ramirez, Monte Plata, La Vega",,,,,,,,,Kph,,,,Yabacao,2016,10,3,2016,10,4,6,,39,9,48,,,,,,,88.57345288,1,1108;1109;1110;1111;1112;1116;1118;1120;1122;1123;1124;1125;1128;1129;1131;1133;1134;36855;36856;36857;36858,,"Azua, Baoruco, Barahona, Dajabon, Distrito Nacional, Elias Pina, Independencia, La Vega, Monsenor Nouel, Monte Cristi, Monte Plata, Pedernales, Peravia, Puerto Plata, San Cristobal, San José de Ocoa, San Juan, Sanchez Ramirez, Santiago Rodriguez, Santo Domingo, Valverde (Adm1)."
2016-0496-ESP,2016,496,,Natural,Hydrological,Flood,Flash flood,,,Spain,ESP,Southern Europe,Europe,"Los Alcázare, Murcia, San Javier cities (Murcia district, Aragon province), Valencia, Castello district (Comunitat Valenciana province), Balears Isl. district (Illes Balears province); Granada, Almeria, Alicante,Terual,",Heavy rains,,,,,,,,Km2,,,,,2016,12,17,2016,12,19,5,,150,,150,,,,,50000,56450,88.57345288,2,,25776;25779;25785;25788;25811;25812;25813;25822,"Alicante/Alacant, AlmerÍa, Castell??n/Castell??, Granada, Illes Balears, Murcia, Teruel, Valencia/Valéncia (Adm2)."
2016-9495-FSM,2016,9495,,Natural,Climatological,Drought,Drought,,,Micronesia (Federated States of),FSM,Micronesia,Oceania,"Yap, Chuuk regions",,,,,,Yes,,,Km2,,,,,2016,,,2016,5,,,,100000,,100000,,,,,,,88.57345288,2,,21438,Administrative unit not available (Adm2).
2016-0394-GHA,2016,394,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Ghana,GHA,Western Africa,Africa,"Cape Coast Municipal, Abura Asebu Kwamankese, Komenda Edina Eguafo Abrem, Twifo Hermang, Asekuma Odoben Brakwa, Mfantseman districts",,,,,,,,,Vaccinated,,,,,2016,10,21,2016,11,,,172,,,172,,,,,,,88.57345288,,,,
2016-0334-GRC,2016,334,,Natural,Hydrological,Flood,,,,Greece,GRC,Southern Europe,Europe,"Kalamata, Thessaloniki cities (Peloponnesse)",Torrential rains,,,,,,,20422,Km2,37.418,22.292,,,2016,9,5,2016,9,8,4,,200,,200,,,,,56000,63224,88.57345288,2,,16703,Thessalonikis (Adm2).
2016-0318-GTM,2016,318,,Natural,Hydrological,Landslide,Landslide,,,Guatemala,GTM,Central America,Americas,Villa Nueva,Heavy rains,,,,,,,,,,,,,2016,9,6,2016,9,7,10,1,45,,46,,,,,,,88.57345288,2,,64857,Villa Nueva (Adm2).
2017-0184-CIV,2017,184,,Natural,Hydrological,Flood,Riverine flood,,,Côte d’Ivoire,CIV,Western Africa,Africa,"Abidjan (Abobo, Koumassi, Yopougon), San Pedro, Pont-Brimé village",,Storm,"Slide (land, mud, snow, rock)",,,,,,Km2,,,,,2017,6,10,2017,6,21,15,25,200,,225,,,,,,,90.46017931,2,,14911;16865,"Abidjan, San-pedro (Adm2)."
2017-0328-AUT,2017,328,,Natural,Meteorological,Storm,Convective storm,Severe storm,,Austria,AUT,Western Europe,Europe,"Tirol, Karnten, Liezen (Sölk, Öblarn, Donnersbachwald), Murtal-Judenburg (Oberzeiring, Kobenz), Murau (Oberwölz) (Steiermark), Grossartal-Sankt Johann imm Pongau (Salzburg), Mayhofem-Schwaz (Zillertal), Steinach am Brenner-Innsbruck-land, Floitental (Schwaz), Oberösterreich (Waldzell-Ried im Innkreis), Niederösterreich, Bruck-Mürzzuschlag-Bruck an der mur, Deutschlandsberg, Wiez, Leoben",,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2017,8,5,2017,8,9,3,,210,,210,,,12000,13266,118000,130444,90.46017931,1;2,479;480,5627;5639;5643;5644;5650;5653;5654;5655;5658;5661;5667,"Karnten, Niederosterreich (Adm1). Bruck an der Mur, Deutschlandsberg, Innsbruck-Land, Judenburg, Leoben, Liezen, Murau, Ried im Innkreis, Sankt Johann im Pongau, Schwaz, Wiez (Adm2)."
2017-0410-CRI,2017,410,TC-2017-000148,Natural,Meteorological,Storm,Tropical cyclone,,Tropical depression'16/Hurricane 'Nate',Costa Rica,CRI,Central America,Americas,"South Pacific, Region 8- South Zone – Central Pacific: Region 6- Puntarenas (Parrita)- North Pacific: Region 5- Guanacaste (Hojancha, Sardinal de Carrillo)- Huetar Norte: Region 9- North Zone- Central Valley: Region 1, Cartago (Llano Grande de Cartago), Alajuela (Sarchí de Valverde Vega,Athens, ), San Jose (Puriscal,San Marcos de Tarrazú), Esperanza de Santa Cruz, Mollejones de Cabagra",,Flood,"Slide (land, mud, snow, rock)",Yes,,Yes,,,Kph,,,,"Tempisque, Bebedero, and Sierpe Rivers in Catsa, Taboga, El Viejo, and Osa, Aranjuez River",2017,9,4,2017,10,6,13,,11500,,11500,,,,,185000,204510,90.46017931,1,981;982;983;986;987,,"Alajuela, Cartago, Guanacaste, Puntarenas, San Jose (Adm1)."
